id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate
703560f777c7f55b,Use The Dictionary Nick Be Aware Of Who Reads Wikipedia,0,0,0,0,0,0
f55ce2cff4f7c062,"""

 Debito Arudou discretionary sanctions 

Hello Eido.inoue. This is just to let you know that Debito Arudou, an article you have recently edited, is under discretionary sanctions. I've included some boilerplate text about what discretionary sanctions are below. Let me know if you have any questions about it. Best ?'''''''''' ?talk ?

""",0,0,0,0,0,0
dcb533dbd70a993b,"Because if you do, I will continue to cry like a little bitch and report you to the higher Wikithorities!",1,0,1,0,1,0
e02ae3d5f8c20810,"The secession isn't going to happen.  I remeber they were discussing a secession back when Long Island seceeded in 1993, but then Portland stepped up and gave Peaks more services.  Mostly because Portland can't afford to lose the tax dollars the residents of Peaks provides.  If the debate gets to a point where a movement just might happen, I'm sure Portland will launch a counter-defensive.",0,0,0,0,0,0
52791a0d0a4ba563,Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Is weezer okay?Answer my question!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,0,0,0,0,0
47f468677e6d935d,"""

 Renaissance Capital 

Hi, yesterday you made this edit at the Caesarstone article, removing a reference to Renaissance Capital that was there for verification purposes regarding information relating to Caesarstone's March IPO on the Nasdaq. Renaissance is often cited by the Naz's own online news reports, as well as by Reuters and other prominent outlets. The edit summary said """"WP:RS adsense spam,"""" but I'm uncertain as to what that means and how the reference qualifies as spam when it's there for the purpose of WP:V. I'll thank you to take a few moments to share the reasoning behind that edit with me, especially as my tendency is to revert it as a misidentification as spam of something that's intended as an innocent citation.? """,0,0,0,0,0,0
84bd26047e465c3e,"Roughly four years ago...(response)

Hello. My source four years ago was a lecture I had at York University in a class I had for a professor named Maynard P. Maidman. He's the one who told me about Jehu/Joram. I'm not quite sure how I would cite that though. -",0,0,0,0,0,0
a4a04f6bbde65fb9,but don't hide red criems becouse U then - POV,0,0,0,0,0,0
8cf410e2abbf4e4d,"fok yu 2 

YOU OLSOW SUK AS MUZIKANIMUL FOK U
What Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo BabyWhat Shall We Do with the Boo-Hoo Baby",1,0,0,0,0,0
14507a73daf15bcb,"...but two articles on Bowyers? Three pics? A bit overdoing the bias, one would think.",0,0,0,0,0,0
06f376800c0c5b2c,"""

 April 2008 

 Please do not vandalize pages, as you did with this edit to Tiger Droppings. If you continue to do so, you will be blocked from editing.   """,0,0,0,0,0,0
9540d498cc5c2d0d,"Hello again,

No, im not Ashley Favel - i know someone who could very well be his younger brother, but he and I are quite separate people. After a quick glance across his page, I can see why you considered us to be the same people )

The society has had many a notable event prescribed to its name. For example, a student whom is now a astronaut with NASA was once a humble member - Andy Thomas that is. Several other events throughout time, such as the hanging of a car on the torrents footbridge, the disassembly and reassembly of a entire vehicle into a corridor of the third level of engineering south, the stealing and ransom of Ronald McDonald from the myer center - all were orchestrated by AUES members. The way I have explained them here makes such events seem only of interest to a quite narrow, local, audience, but when thought about, they are things which can be told in such a way that they are of interest to the greater population. Things such as the hot water system in the Crown and Anchor pub, in the city, being removed by students during one of the engie pub crawls would also be notable, in my opinion.

ahh, have to run. will continue this later,

cheers",0,0,0,0,0,0
b9ff1f12a86aca1e,"First section in the talk page.

Things I will be adding in the near future to make this article better:

 Add dimensions and more information about the telescope itself. 

 Learn how to add pictures and this live chart to the article.

 Add history section

 Add current and future studies done with the telescope.

Unfortunately I couldn't find any of these information online, so I will be speaking with people in charge directly. 

Please feel free to edit or add anything to the article at anytime. You can also give your feedback and suggestions here in the talk page at any time.",0,0,0,0,0,0
d0eec0aae1bf2ace,go fuck yourself until it falls off,1,0,1,0,0,0
63ea49131f6b9735,"GO FUCK YOUR SELF , WIKIADMINS",1,1,1,0,1,0
3fb8c65ad5c50ae9,"relationship.   

 Gray Davis 

Schwarzenneger's father's background received wide press attention",0,0,0,0,0,0
0bcc392069cd91ff,"""

Just taking a stab, I'd say about 1,000,000.  Or did you mean kilocalories? ?XSG """,0,0,0,0,0,0
dc236ec3fbbb4c7f,WHY ? Because I am a newbie ? Nobody new can edit ?,0,0,0,0,0,0
1966a33e8f577b3e,"Muamer Tankovi 

Could you please stop your disruptive edits on Muamer Tankovi. Soccerway confirms that he's made three appearances for Norrkping in 2011. Thanks,",0,0,0,0,0,0
bdb9500f409b71ad,"Nominated for deletion 

see: Wikipedia:Articles_for_deletion/Log/2010_September_28",0,0,0,0,0,0
f80e7a20540f2d3d,"African American?   04:56, 16 Jun 2005 (UTC)",0,0,0,0,0,0
3d415d2bff1d9d60,"""::Well... what's the difference between the philosophy of communism (understood as an ideal communism, not the real one, which tends at times to dictatorship because of selfishness of some people) and Jesus Christ? Not the present Catholic Church, bond to capitalism, and highly ranked, but the original Christianism. I could include communism there, together with buddhism and Jesus Christ, but I think you wouldn't be pleased either. You said you have a vast love for society. In that case, are you in favour of a universal public heath? Are you in favour of increasing taxes for rich people (who won't live much worse than they do now) and use that money for people who don't even have a home (who will live a lot much better)? If not, I'll tell you, regardless your """"vast love for society"""", you are selfish. If you think like me, then, let me tell you again, you are not capitalist. What's love for you?   

""",0,0,0,0,0,0
1954088ba0ef8c80,"""

Sentence Structure
Why do portions of this article sound so unprofessionally written? For instance, """"A new unofficial mixtape """"Guccimania"""" has some of his new 2009 singles featured on the mixtape."""" Wrong grammar and use of punctuation. Also, I'd like to see """"helped create his popularity"""" changed to """"helped to boost his popularity"""". I mean, he was popular before that. And finally, """"Soon he was on a lot of guest appearances for artists such as"""". I'd like that to be changed to """"He soon started collaborating with many mainstream artists, including"""". Does that sound fair?   """,0,0,0,0,0,0
69524e91a4a861e4,"I'd like to add that the content dispute is with the article itself. The dispute in the talk page is whether the discussion belongs in the talk page. As has been explain to the blanking offenders, the discussion was moved to that page, as it did not belong in a personal talk page. I did not see them transfering the discussion back to the original user talk page. This is why I considered their actions simple vandalism.",0,0,0,0,0,0
5aab8d85fa04f052,"Here is further evidence that this deletion was unwarranted. https://en.wikipedia.org/wiki/User_talk:Nate_Wessel#July_2015 I repeat my insistence that this change be reverted. I would also like to suggest that this user should have his ability to delete images revoked, as I think he has clearly abused the privilege by failing to do any research whatsoever before deleting and by failing to contact me first.",0,0,0,0,0,0
9cb4633d149fa00d,"Also, Edwards Airforce base was being questioned as well, due to its wide and long runway.    Bow | DOWN",0,0,0,0,0,0
8407a1a185b44b46,It seems this person has a problem with the idea of blacks having self-determination. And this person does not have a clue about race and ethnicity,0,0,0,0,0,0
92451262cffd76b0,"position abuse 

you abuse you position and block people like me wo tell the truth. Shame.",1,0,0,0,0,0
eca06af76921b89d,"Statements like these are simply unecessary and uninformative.  Please, stop it with the vanity.",0,0,0,0,0,0
a6c584d1d9aeb020,"I'm done for now...  if anyone, Wikipedia Admin Overlord or otherwise, has any comment, question, criticism, or anything else to communicate about any of the changes I've made, I would welcome the message: coreyjahns@gmail.com.   04 April 2006 (UTC)",0,0,0,0,0,0
2fa4e1b6b9a951b6,You better shut up telling me stop vandalizing Wikipedia and I will come over to your location and hit you if you tell this to me again!,1,0,0,0,0,0
ddf923175a614393,"MR VERnON 

PLease stop deleting my page as it is about on of the most popular youtubers around.",0,0,0,0,0,0
63b87643be3a9dcf,"Hey Kevin, I'm not sure what changes you are talking about, as I only changed the introduction unless your referring to the topics I listed, I welcome you to add more to it, and I explicitly said that it is including but not limited to. I would also disagree that they are americaentric, and ask how you determined the mainstream viewpoint. Just as an example, Military conscription would apply to countries such as Switzerland, Turkey, Republic of China, and Germany, or discussing affirmative action laws see the entire affirmative action page.",0,0,0,0,0,0
2be7f10f9a5e8cff,"This message is regarding the page Ah grr grr grr. Please stop.  If you continue to vandalize pages, you will be blocked from editing Wikipedia.    (tlk) (cntrbtns)",0,0,0,0,0,0
56f4556be72813e6,"On second thought you were right. The block itself was not notable. However, the reason why' it was significant, is. Hope you had fun.",0,0,0,0,0,0
9fa2740e008ed7e0,"I had seen that site previously but cannot find any map from any of the archaeological institutions that would show more accuracy or even back up their claims. I have run out of ideas where to go to find the info or even a map showing anything like thier representations.
The problem is that most geological maps tend to not include sea levels, there were no maps made at the time, and I cannot find any Roman period texts that describe the area (yet)
There is mention of Pytheas sailing around the coast in 350 BC or so but I cannot find that either lol
Ah well - I wil keep trying",0,0,0,0,0,0
123783c2d38ec9ec,"Your edits to Ramtha
These edits appear to violate WP:NPOV and have been reverted.  Please explain your rationale for their inclusion on Talk:Ramtha before any re-addition.  Thank you.",0,0,0,0,0,0
119e9326d74be66b,"your lazy ass keeping the admin back log low, RETARD. Your not making a difference, you can't fill a sand bag with all your wonderful edits.",1,0,1,0,1,0
b194ac569e23ab1d,"Oscar the cat 
An American cat with super natural powers that can predict when people will die is another example, perhaps for see also section. (Article here on wikipedia) BTW great octopus, good, good, you made me a lot of money, Paul!",0,0,0,0,0,0
ebf77e3298407a4d,"Persib again Persib again. Please leave, that's is true.
Fuck you.
Many page does not reference, but no problem. 
Page Persib is TRUE!
YOU CAN SEE ON Persibhistory.com !!!
Please don't Persib, masih banyak lagi.
And I don't understand, your write what on my talk.",1,0,1,0,0,0
2cb52900683f0591,"Thank you for your help.  I agree with you that it needs to be neutral and stay on topic.  Like I said, I only wanted to list out all of the specialties equally who perform occuloplastic procedures.  I also invite you to contact the American and Australiasian Boards and Colleges of Oral and Maxillofacial, Otolaryngology, and Plastic and Reconstructive surgery.  I'm sure they will be able to provide you with plenty of information as well.  Thank again for your help.",0,0,0,0,0,0
1c1df9b47ecbc583,"Forehead vandal 

Hello, Moriori. Regardung this and [
https://en.wikipedia.org/w/index.php?title=Chewing_gum&curid;=288636&diff;=562489628&oldid;=562488005 this revert] you made, you may be interested to know more about this forehead/gum matter. Thanks for being there to revert this vandal.",0,0,0,0,0,0
700b612e1ca5563e,"Of course you are right, as is so often the case.",0,0,0,0,0,0
6166ed789eeb1ccf,"(UTC)
Replaced with better logo. -",0,0,0,0,0,0
8650ddf49b7109e8,"DUDE!! What the hell is with all these incorrect information on Of Mice & Men (band) article!! There is no way they are post-hardcore or nu metal, Austin Carlile said on multiple interviews. Bryanstars, Crescendotv, etc...ok I'll sort of give you the nu metal part after reading the Alternative Press interview, but that's not the point! I'm sticking the the specific genre that there known for, and that's metalcore. They have been metalcore from the start and they said the will stick with metalcore.....with more rock elements.",1,0,0,0,0,0
8a22ed9748ff2b27,"""

 Hindu Devotess engaing in 'Kavadi' at a Vavuniya temple image change  

The image titled """"Hindu Devotess engaing in 'Kavadi' at a Vavuniya temple"""" I suggest to change to image to a Buddhist function instead of a Hindu function to have a better representation of the population. Please discuss new suggested images here.    """,0,0,0,0,0,0
b35fe29b68531b94,"""

 Responded To Ani 

Hello i responded to your statement in regards to the ANI,  i hope to hear from you soon  Critique Me """,0,0,0,0,0,0
2e927717c8ea53a7,"January 2008 Hi, the edit you made to RCA Records has been reverted, as it appears to be unconstructive. Use the sandbox for testing; if you believe the edit was constructive, ensure that you provide an informative edit summary. You may also wish to read the introduction to editing. Thanks.",0,0,0,0,0,0
841c4a03295ee030,"Establishment, establishment, you always know what's best!",0,0,0,0,0,0
c2babe981f7892fe,"Let's re-build the Ultramarines page

I'm new to wikis so forgive me, but after almost 20 years of being in the hobby, I strongly believe that the Ultramarines page as well as the other Chapters and Legions should re-built again and protected from people who wish to delete them.",0,0,0,0,0,0
234b0ca5e6fd1aa3,"""From """"Feeding and diet"""", paragraph 2: """"Cave dwelling amphibians normally hunt by smell and some salamanders seem to have learned to recognize immobile prey even when it has no smell."""" Are the """"salamanders"""" in the second part of the sentence also cave-dwelling?   [Talk] 

""",0,0,0,0,0,0
5851220035eb6462,MrsL is at the American Military University   unlike her husband she has actually contribute something to academia!,0,0,0,0,0,0
2c3a7f1805e1a329,"Foxhunt99, from what you say, is it not the case that the Tibetan's denial of the existence of slavery and that it was a heavenly land, wrong; and that the PRC Government's portrait of Old Tibet as a feudal society, correct? There is really nothing in the middle as far as the truth is concerned. 81.132.63.38",0,0,0,0,0,0
